city,date,temperature,rain_probability,wind_speed,humidity
福島,2025-02-06,0.6,100,1.9,57
福島,2025-02-07,-0.1,90,2.1,69
福島,2025-02-08,1.6,20,4.7,62
福島,2025-02-09,1.7,30,4.4,64
福島,2025-02-10,1.2,20,2.5,65
福島,2025-02-11,0.6,30,7.5,60
福島,2025-02-12,3.4,0,1.0,64
福島,2025-02-13,1.3,70,7.5,66
福島,2025-02-14,3.7,40,4.0,66
福島,2025-02-15,5.3,0,1.3,51
福島,2025-02-16,8.2,0,1.3,59
福島,2025-02-17,6.3,80,3.8,60
福島,2025-02-18,0.1,60,4.5,59
福島,2025-02-19,0.3,0,5.4,59
福島,2025-02-20,1.2,30,3.4,62
福島,2025-02-21,2.0,30,3.1,55
福島,2025-02-22,2.2,40,3.0,50
福島,2025-02-23,2.4,70,3.7,50
福島,2025-02-24,2.6,0,3.9,53
福島,2025-02-25,7.3,0,2.5,47
福島,2025-02-26,6.1,60,4.4,61
福島,2025-02-27,7.3,0,4.1,47
福島,2025-02-28,9.7,0,2.0,45
福島,2025-03-01,12.7,0,1.7,49
福島,2025-03-02,12.1,0,3.0,56
福島,2025-03-03,2.0,40,3.8,72
福島,2025-03-04,3.7,0,2.5,47
福島,2025-03-05,3.6,90,1.4,91
福島,2025-03-06,7.4,0,5.5,56
福島,2025-03-07,3.4,30,6.2,46
福島,2025-03-08,4.9,0,1.6,43
福島,2025-03-09,6.5,0,4.8,52
福島,2025-03-10,9.2,0,2.9,38
福島,2025-03-11,12.5,0,2.7,51
福島,2025-03-12,14.7,0,2.0,55
福島,2025-03-13,12.4,40,3.6,52
福島,2025-03-14,9.5,0,6.1,38
福島,2025-03-15,7.3,0,2.9,44
福島,2025-03-16,2.0,100,1.5,96
福島,2025-03-17,8.2,70,6.0,56
福島,2025-03-18,9.0,40,2.4,32
福島,2025-03-19,4.4,70,3.7,78
福島,2025-03-20,8.2,0,1.8,42
福島,2025-03-21,12.9,0,2.2,42
福島,2025-03-22,17.3,0,2.2,38
福島,2025-03-23,13.0,0,4.3,48
福島,2025-03-24,15.0,0,3.2,55
福島,2025-03-25,18.7,0,1.1,47
福島,2025-03-26,13.2,0,6.5,51
福島,2025-03-27,18.0,0,4.1,58
福島,2025-03-28,15.7,30,4.0,67
福島,2025-03-29,6.4,50,2.6,50
福島,2025-03-30,8.8,50,5.1,47
福島,2025-03-31,7.2,0,2.3,42
福島,2025-04-01,3.1,100,2.0,94
福島,2025-04-02,7.8,100,3.2,92
福島,2025-04-03,5.1,90,1.5,92
福島,2025-04-04,9.3,0,4.9,55
福島,2025-04-05,13.2,0,1.7,42
福島,2025-04-06,17.0,30,3.6,51
福島,2025-04-07,13.0,0,5.0,50
福島,2025-04-08,15.5,0,2.1,46
福島,2025-04-09,12.4,0,4.9,50
福島,2025-04-10,16.6,0,3.3,54
福島,2025-04-11,18.1,10,2.0,51
福島,2025-04-12,14.6,0,2.1,64
福島,2025-04-13,10.8,80,1.7,88
福島,2025-04-14,13.2,30,3.7,65
福島,2025-04-15,11.4,80,3.3,71
福島,2025-04-16,12.4,60,2.5,52
福島,2025-04-17,20.8,0,1.7,39
福島,2025-04-18,22.2,0,1.9,46
福島,2025-04-19,23.8,0,1.0,54
福島,2025-04-20,21.3,20,1.6,66
福島,2025-04-21,16.0,0,4.9,44
福島,2025-04-22,18.0,0,2.6,51
福島,2025-04-23,16.3,70,2.3,88
福島,2025-04-24,19.7,0,3.4,61
福島,2025-04-25,17.9,0,2.8,52
福島,2025-04-26,16.0,40,3.0,30
福島,2025-04-27,21.2,0,1.9,36
福島,2025-04-28,15.8,0,2.4,55
福島,2025-04-29,13.6,30,3.2,51
福島,2025-04-30,14.4,0,3.9,51
福島,2025-05-01,19.6,0,2.4,58
福島,2025-05-02,17.0,90,4.1,73
福島,2025-05-03,17.8,0,4.1,45
福島,2025-05-04,17.8,0,3.1,49
福島,2025-05-05,18.3,0,2.7,37
福島,2025-05-06,12.5,90,2.2,92
福島,2025-05-07,15.0,10,5.5,58
福島,2025-05-08,17.8,0,1.1,42
福島,2025-05-09,20.0,0,4.3,57
福島,2025-05-10,19.5,20,3.3,82
福島,2025-05-11,18.6,0,2.0,54
福島,2025-05-12,16.8,30,1.4,72
福島,2025-05-13,20.8,0,0.9,55
福島,2025-05-14,21.7,0,0.6,64
福島,2025-05-15,22.5,0,3.1,59
福島,2025-05-16,24.1,0,1.3,58
福島,2025-05-17,19.2,80,2.5,91
福島,2025-05-18,25.9,0,2.1,59
福島,2025-05-19,19.1,0,1.8,63
福島,2025-05-20,22.3,60,1.2,69
福島,2025-05-21,27.8,0,1.7,62
福島,2025-05-22,20.1,70,2.8,79
福島,2025-05-23,19.4,0,2.0,53
福島,2025-05-24,16.9,60,2.1,70
福島,2025-05-25,17.0,30,2.1,80
福島,2025-05-26,17.0,0,3.6,57
福島,2025-05-27,18.9,0,1.6,62
福島,2025-05-28,20.4,0,2.0,60
福島,2025-05-29,22.9,0,0.9,55
福島,2025-05-30,17.2,50,1.2,74
福島,2025-05-31,13.6,100,3.6,89
福島,2025-06-01,18.0,0,2.9,67
福島,2025-06-02,21.6,0,1.3,57
福島,2025-06-03,18.9,80,1.4,89
福島,2025-06-04,21.7,50,2.3,68
福島,2025-06-05,23.0,0,2.0,48
福島,2025-06-06,24.0,0,1.2,60
福島,2025-06-07,26.9,0,0.9,54
福島,2025-06-08,25.0,0,1.1,56
福島,2025-06-09,26.1,30,1.1,57
福島,2025-06-10,23.6,50,2.3,70
福島,2025-06-11,21.9,70,1.5,91
福島,2025-06-12,22.5,0,3.8,56
福島,2025-06-13,23.7,0,1.4,57
福島,2025-06-14,20.8,70,3.4,83
福島,2025-06-15,26.6,0,1.6,76
福島,2025-06-16,27.1,20,1.4,72
福島,2025-06-17,29.7,10,2.2,59
福島,2025-06-18,30.3,0,1.3,51
福島,2025-06-19,29.4,30,1.2,60
福島,2025-06-20,31.1,0,1.4,49
福島,2025-06-21,30.8,0,3.1,49
福島,2025-06-22,33.7,0,2.2,42
福島,2025-06-23,28.2,50,1.7,66
福島,2025-06-24,24.9,60,0.7,84
福島,2025-06-25,27.7,80,2.1,75
福島,2025-06-26,28.0,60,1.1,75
福島,2025-06-27,26.9,20,3.0,61
福島,2025-06-28,28.8,0,3.8,51
福島,2025-06-29,31.4,0,1.6,43
福島,2025-06-30,32.4,0,0.8,47
福島,2025-07-01,31.4,0,1.2,49
福島,2025-07-02,31.4,30,1.3,52
福島,2025-07-03,30.3,20,0.8,63
福島,2025-07-04,30.3,20,1.4,64
福島,2025-07-05,30.3,30,2.2,57
福島,2025-07-06,31.8,50,1.6,52
福島,2025-07-07,34.6,0,2.0,46
福島,2025-07-08,33.4,40,1.6,54
福島,2025-07-09,31.4,70,1.2,62
福島,2025-07-10,23.9,100,2.5,82
福島,2025-07-11,20.8,100,2.4,78
福島,2025-07-12,22.6,10,1.5,67
福島,2025-07-13,28.3,0,1.1,57
福島,2025-07-14,27.4,80,2.9,75
福島,2025-07-15,28.5,100,5.9,74
福島,2025-07-16,28.7,30,4.5,69
福島,2025-07-17,29.0,20,4.7,66
福島,2025-07-18,31.0,0,2.6,56
福島,2025-07-19,31.4,0,2.3,54
福島,2025-07-20,33.3,20,0.9,50
福島,2025-07-21,33.3,10,1.5,49
福島,2025-07-22,34.0,0,1.5,50
福島,2025-07-23,34.3,0,1.7,45
福島,2025-07-24,34.1,10,1.6,45
福島,2025-07-25,35.2,10,1.4,40
福島,2025-07-26,35.6,0,1.7,35
福島,2025-07-27,33.6,0,1.6,47
福島,2025-07-28,35.5,0,1.2,36
福島,2025-07-29,34.9,10,1.8,43
福島,2025-07-30,32.3,0,2.5,49
福島,2025-07-31,30.8,0,2.5,52
福島,2025-08-01,27.4,40,2.4,72
福島,2025-08-02,28.1,100,2.3,80
福島,2025-08-03,31.8,10,1.9,60
福島,2025-08-04,31.4,60,1.2,68
福島,2025-08-05,32.1,30,1.2,62
福島,2025-08-06,30.3,70,1.1,71
福島,2025-08-07,26.9,80,1.6,82
福島,2025-08-08,27.8,30,2.1,60
福島,2025-08-09,30.3,0,1.2,43
福島,2025-08-10,24.2,100,1.0,91
福島,2025-08-11,27.6,80,1.2,84
福島,2025-08-12,24.4,100,0.8,94
福島,2025-08-13,28.0,10,2.0,65
福島,2025-08-14,28.1,40,1.2,69
福島,2025-08-15,26.1,50,1.0,89
福島,2025-08-16,28.0,60,0.9,71
福島,2025-08-17,31.2,0,1.5,61
福島,2025-08-18,29.9,10,0.9,66
福島,2025-08-19,32.0,0,1.3,54
福島,2025-08-20,33.3,0,0.8,48
福島,2025-08-21,32.0,0,2.3,50
福島,2025-08-22,31.1,30,1.0,55
福島,2025-08-23,34.3,0,1.1,44
福島,2025-08-24,34.1,0,2.2,46
福島,2025-08-25,30.5,60,1.7,63
福島,2025-08-26,31.4,30,1.1,61
福島,2025-08-27,31.5,30,1.2,57
福島,2025-08-28,29.9,0,1.4,47
福島,2025-08-29,30.0,10,1.4,53
福島,2025-08-30,32.4,0,3.1,51
福島,2025-08-31,30.9,50,1.9,59
福島,2025-09-01,33.4,0,1.2,52
福島,2025-09-02,34.6,0,1.8,43
福島,2025-09-03,29.5,0,2.6,59
福島,2025-09-04,27.2,50,1.6,68
福島,2025-09-05,23.8,100,1.3,94
福島,2025-09-06,28.2,0,1.2,57
福島,2025-09-07,30.7,0,1.4,55
福島,2025-09-08,26.1,60,0.5,86
福島,2025-09-09,27.6,80,1.6,76
福島,2025-09-10,25.6,30,2.1,75
福島,2025-09-11,23.9,10,1.0,79
福島,2025-09-12,23.8,100,2.1,82
福島,2025-09-13,25.4,70,2.2,81
福島,2025-09-14,26.6,0,2.6,68
福島,2025-09-15,25.8,10,0.7,75
福島,2025-09-16,28.3,0,1.1,60
福島,2025-09-17,29.2,70,0.8,71
福島,2025-09-18,23.1,60,1.9,81
福島,2025-09-19,22.8,0,1.7,57
福島,2025-09-20,23.4,10,3.3,69
福島,2025-09-21,22.7,20,4.4,61
福島,2025-09-22,21.8,0,2.0,58
福島,2025-09-23,21.6,0,1.2,57
福島,2025-09-24,22.8,0,2.1,54
福島,2025-09-25,24.4,20,1.4,66
福島,2025-09-26,25.4,0,2.4,55
福島,2025-09-27,23.5,0,2.9,52
福島,2025-09-28,24.9,0,3.5,57
福島,2025-09-29,23.6,40,3.1,70
福島,2025-09-30,23.6,0,1.1,51
福島,2025-10-01,19.6,100,1.4,88
福島,2025-10-02,22.9,0,3.0,55
福島,2025-10-03,23.1,0,0.7,58
福島,2025-10-04,23.4,10,1.9,61
福島,2025-10-05,24.0,30,0.9,76
福島,2025-10-06,23.4,30,3.2,63
福島,2025-10-07,19.4,30,2.0,66
福島,2025-10-08,23.2,0,1.2,67
福島,2025-10-09,17.8,0,2.5,60
福島,2025-10-10,18.5,0,0.8,58
福島,2025-10-11,13.3,100,1.3,91
福島,2025-10-12,17.5,10,1.7,84
福島,2025-10-13,19.8,10,2.1,83
福島,2025-10-14,15.5,100,1.4,84
福島,2025-10-15,19.0,0,1.1,66
福島,2025-10-16,16.1,80,1.4,90
福島,2025-10-17,19.5,10,1.2,71
福島,2025-10-18,21.0,0,3.4,68
福島,2025-10-19,15.8,0,1.9,64
福島,2025-10-20,16.9,0,3.9,60
福島,2025-10-21,14.5,0,4.3,52
福島,2025-10-22,13.2,0,1.1,65
福島,2025-10-23,14.4,0,1.9,56
福島,2025-10-24,15.1,0,1.8,54
福島,2025-10-25,13.4,40,1.2,80
福島,2025-10-26,14.4,90,1.2,94
福島,2025-10-27,18.1,10,1.7,56
福島,2025-10-28,13.0,60,2.3,58
福島,2025-10-29,12.7,0,3.3,47
福島,2025-10-30,13.0,0,1.4,61
福島,2025-10-31,14.4,30,1.4,75
福島,2025-11-01,17.2,20,1.9,64
福島,2025-11-02,17.0,0,1.7,58
福島,2025-11-03,13.0,0,3.8,58
福島,2025-11-04,12.0,0,1.2,61
福島,2025-11-05,13.8,0,0.8,59
福島,2025-11-06,15.7,0,1.3,64
福島,2025-11-07,14.7,0,6.2,46
福島,2025-11-08,11.3,0,1.9,52
福島,2025-11-09,12.2,80,1.0,87
福島,2025-11-10,10.7,100,3.4,74
福島,2025-11-11,10.4,50,4.9,58
福島,2025-11-12,11.6,0,1.9,46
福島,2025-11-13,14.5,0,1.6,59
福島,2025-11-14,13.4,0,4.1,48
福島,2025-11-15,12.0,0,3.0,49
福島,2025-11-16,12.5,0,1.5,55
福島,2025-11-17,16.5,30,2.9,56
福島,2025-11-18,6.4,100,3.0,73
福島,2025-11-19,8.3,0,1.3,53
福島,2025-11-20,9.5,0,1.4,59
福島,2025-11-21,10.4,50,2.8,70
福島,2025-11-22,9.8,0,2.8,51
福島,2025-11-23,12.0,0,1.1,63
福島,2025-11-24,12.6,0,1.5,62
福島,2025-11-25,11.4,40,0.8,77
福島,2025-11-26,11.5,60,2.8,72
福島,2025-11-27,12.6,10,2.9,59
福島,2025-11-28,11.6,30,3.3,64
福島,2025-11-29,8.7,0,3.0,48
福島,2025-11-30,10.8,0,1.7,57
福島,2025-12-01,13.4,0,1.2,55
福島,2025-12-02,10.5,0,1.3,76
福島,2025-12-03,9.7,60,1.8,77
福島,2025-12-04,2.4,100,2.1,60
福島,2025-12-05,4.8,70,1.8,68
福島,2025-12-06,8.1,0,1.5,57
福島,2025-12-07,9.5,0,1.3,56
福島,2025-12-08,11.4,30,2.0,62
福島,2025-12-09,6.0,0,3.1,51
福島,2025-12-10,5.1,40,1.3,79
福島,2025-12-11,8.2,0,2.5,63
福島,2025-12-12,1.4,30,5.4,54
福島,2025-12-13,4.4,0,2.7,55
福島,2025-12-14,3.7,70,0.8,87
福島,2025-12-15,6.2,50,3.4,66
福島,2025-12-16,8.4,30,1.5,59
福島,2025-12-17,9.2,0,2.4,57
福島,2025-12-18,4.7,0,4.3,56
福島,2025-12-19,6.8,0,1.7,47
福島,2025-12-20,10.6,0,1.9,64
福島,2025-12-21,14.5,0,2.2,73
福島,2025-12-22,4.6,0,4.9,53
福島,2025-12-23,4.4,0,1.5,59
福島,2025-12-24,4.8,80,0.4,90
福島,2025-12-25,8.2,50,1.6,88
福島,2025-12-26,3.1,70,6.1,55
福島,2025-12-27,1.3,70,1.2,70
福島,2025-12-28,4.2,0,2.4,61
福島,2025-12-29,7.7,0,2.0,58
福島,2025-12-30,8.8,10,2.1,62
福島,2025-12-31,3.5,70,3.8,63
福島,2026-01-01,3.4,90,2.5,59
福島,2026-01-02,2.4,0,1.3,59
福島,2026-01-03,3.4,10,1.3,59
福島,2026-01-04,5.5,70,1.5,73
福島,2026-01-05,4.4,90,2.8,74
福島,2026-01-06,1.1,70,2.3,70
福島,2026-01-07,2.9,0,1.4,61
福島,2026-01-08,1.7,100,4.8,62
福島,2026-01-09,2.1,0,0.7,64
福島,2026-01-10,6.9,0,2.1,49
福島,2026-01-11,5.3,70,5.8,59
福島,2026-01-12,1.4,0,2.5,66
福島,2026-01-13,5.7,20,2.3,59
福島,2026-01-14,0.6,90,3.8,69
福島,2026-01-15,6.2,0,1.1,61
福島,2026-01-16,7.9,20,3.7,62
福島,2026-01-17,8.4,50,3.7,59
福島,2026-01-18,3.4,0,4.8,53
福島,2026-01-19,4.9,30,1.0,61
福島,2026-01-20,0.4,80,6.5,60
福島,2026-01-21,-0.4,100,3.4,62
福島,2026-01-22,-1.3,100,2.2,61
福島,2026-01-23,0.5,70,1.4,68
福島,2026-01-24,1.2,20,1.6,66
福島,2026-01-25,-0.6,60,5.0,54
福島,2026-01-26,0.8,0,2.8,56
福島,2026-01-27,5.1,20,1.9,52
福島,2026-01-28,3.0,0,3.4,49
福島,2026-01-29,-0.2,80,2.1,68
福島,2026-01-30,0.2,70,4.7,62
福島,2026-01-31,1.1,20,3.8,61
福島,2026-02-01,1.1,100,1.3,79
福島,2026-02-02,2.4,60,3.2,62
福島,2026-02-03,2.9,0,3.6,55
福島,2026-02-04,8.0,0,1.0,50
福島,2026-02-05,9.9,30,1.1,56
福島,2026-02-06,5.2,0,5.4,62
福島,2026-02-07,0.3,0,4.1,52
福島,2026-02-08,-0.7,50,4.8,47
福島,2026-02-09,0.7,20,3.8,62
福島,2026-02-10,6.6,0,2.0,52
福島,2026-02-11,6.3,10,3.1,68
福島,2026-02-12,5.2,0,1.3,50
福島,2026-02-13,7.3,0,0.9,49
福島,2026-02-14,11.2,0,1.5,47
福島,2026-02-15,13.0,0,1.2,48
福島,2026-02-16,5.6,0,5.4,56
福島,2026-02-17,5.1,0,2.1,48
福島,2026-02-18,7.6,10,1.8,46
福島,2026-02-19,2.0,10,4.6,54
福島,2026-02-20,6.4,0,1.4,42
福島,2026-02-21,9.1,0,1.2,43
福島,2026-02-22,11.4,0,1.8,52
福島,2026-02-23,10.2,0,4.0,56
福島,2026-02-24,11.0,0,1.7,54
福島,2026-02-25,4.7,100,1.9,95
福島,2026-02-26,5.4,20,2.0,82
福島,2026-02-27,8.3,0,1.5,83
福島,2026-02-28,10.9,0,3.7,68
福島,2026-03-01,8.0,0,4.4,46
福島,2026-03-02,10.0,0,2.9,41
福島,2026-03-03,2.9,90,2.1,90
福島,2026-03-04,3.2,50,2.8,83
福島,2026-03-05,6.5,10,6.3,59
福島,2026-03-06,10.3,0,3.0,51
福島,2026-03-07,9.1,0,4.9,43
福島,2026-03-08,5.6,0,4.7,46
福島,2026-03-09,7.4,0,3.1,39
福島,2026-03-10,4.8,10,3.9,53
福島,2026-03-11,5.3,0,4.5,50
福島,2026-03-12,6.7,0,5.4,45
福島,2026-03-13,7.9,0,4.0,45
福島,2026-03-14,9.0,0,5.3,52
福島,2026-03-15,8.8,0,4.8,49
福島,2026-03-16,9.8,0,4.5,37
福島,2026-03-17,9.8,0,3.6,38
福島,2026-03-18,10.4,0,3.0,54
福島,2026-03-19,10.4,10,4.4,69
福島,2026-03-20,11.4,20,2.4,42
福島,2026-03-21,7.2,0,5.2,40
福島,2026-03-22,11.0,0,2.4,44
福島,2026-03-23,14.0,0,2.2,47
福島,2026-03-24,11.9,0,4.3,36
福島,2026-03-25,12.8,0,2.8,53
福島,2026-03-26,8.0,100,1.5,90
福島,2026-03-27,9.3,20,1.8,77
福島,2026-03-28,15.0,0,1.4,51
福島,2026-03-29,15.6,0,2.1,48
福島,2026-03-30,17.1,0,2.1,55
福島,2026-03-31,15.8,60,4.9,79
福島,2026-04-01,12.5,50,2.7,72
福島,2026-04-02,7.8,80,3.1,77
福島,2026-04-03,16.4,0,2.7,36
福島,2026-04-04,13.7,80,3.9,79
福島,2026-04-05,19.6,0,1.8,55
福島,2026-04-06,19.7,0,2.4,55
福島,2026-04-07,12.4,40,4.7,64
福島,2026-04-08,12.2,0,4.3,33
福島,2026-04-09,17.4,0,3.0,50
福島,2026-04-10,15.1,90,1.5,94
福島,2026-04-11,18.9,0,3.5,43
福島,2026-04-12,15.2,0,5.4,34
福島,2026-04-13,19.8,0,2.6,33
福島,2026-04-14,15.9,0,2.5,48
福島,2026-04-15,20.1,0,2.1,55
福島,2026-04-16,13.8,70,2.8,74
福島,2026-04-17,17.5,0,1.2,42
福島,2026-04-18,19.6,0,2.5,48
福島,2026-04-19,21.3,0,1.9,39
福島,2026-04-20,20.8,0,3.0,49
福島,2026-04-21,15.3,20,4.1,40
福島,2026-04-22,20.7,0,2.9,24
福島,2026-04-23,18.2,0,1.6,40
福島,2026-04-24,16.9,0,2.9,36
福島,2026-04-25,14.3,0,2.3,51
福島,2026-04-26,19.0,0,3.5,46
福島,2026-04-27,13.1,100,2.4,90
福島,2026-04-28,21.4,10,2.5,48
福島,2026-04-29,13.5,0,3.6,70
福島,2026-04-30,16.1,0,2.3,39
福島,2026-05-01,15.8,100,1.4,95
福島,2026-05-02,18.6,0,5.1,43
福島,2026-05-03,19.9,0,3.5,58
福島,2026-05-04,19.2,30,4.6,57
福島,2026-05-05,18.2,0,2.6,40
福島,2026-05-06,20.3,0,2.6,57
福島,2026-05-07,23.5,10,1.2,55
福島,2026-05-08,21.4,50,1.1,68
福島,2026-05-09,16.0,30,5.4,47
福島,2026-05-10,19.7,0,1.6,40
福島,2026-05-11,22.6,0,2.1,47
福島,2026-05-12,22.8,30,1.1,52
福島,2026-05-13,20.4,50,1.2,72
福島,2026-05-14,16.2,60,2.6,74
福島,2026-05-15,20.9,0,1.3,57
福島,2026-05-16,22.6,0,0.5,45
福島,2026-05-17,25.3,0,1.5,42
福島,2026-05-18,26.3,0,0.9,49
福島,2026-05-19,28.7,0,1.4,39
福島,2026-05-20,27.4,0,0.8,35
福島,2026-05-21,13.5,100,1.9,92
福島,2026-05-22,11.2,90,3.0,82
福島,2026-05-23,14.2,10,2.3,62
福島,2026-05-24,18.3,20,2.1,75
福島,2026-05-25,23.5,0,1.3,61
福島,2026-05-26,24.3,0,2.0,60
福島,2026-05-27,25.5,0,2.2,62
福島,2026-05-28,26.5,0,2.3,63
福島,2026-05-29,21.7,20,5.0,54
福島,2026-05-30,26.1,0,2.7,34
福島,2026-05-31,26.5,10,1.1,40
福島,2026-06-01,30.0,0,1.3,29
福島,2026-06-02,26.0,0,2.1,49
福島,2026-06-03,16.7,100,3.2,95
福島,2026-06-04,19.4,20,2.7,63
福島,2026-06-05,15.4,100,2.3,81
福島,2026-06-06,16.4,30,1.2,77
福島,2026-06-07,19.5,50,2.2,80
福島,2026-06-08,21.2,30,2.0,76
福島,2026-06-09,20.9,10,3.0,66
福島,2026-06-10,21.6,40,2.2,56
福島,2026-06-11,22.2,70,0.5,54
福島,2026-06-12,20.2,70,1.5,76
福島,2026-06-13,21.9,90,1.3,70
福島,2026-06-14,25.4,10,0.9,57
福島,2026-06-15,22.5,50,2.1,56
福島,2026-06-16,25.4,0,1.2,55
福島,2026-06-17,26.9,0,2.9,45
福島,2026-06-18,24.6,40,2.2,64
福島,2026-06-19,26.0,80,1.5,60
福島,2026-06-20,23.6,90,1.7,75
福島,2026-06-21,19.8,100,2.6,93
福島,2026-06-22,17.5,100,1.7,89
福島,2026-06-23,17.0,80,1.4,81
福島,2026-06-24,22.9,0,1.1,62
福島,2026-06-25,23.0,40,2.7,75
福島,2026-06-26,22.2,80,1.5,90
福島,2026-06-27,25.5,20,0.9,67
福島,2026-06-28,25.5,0,0.9,60
福島,2026-06-29,26.9,0,1.1,58
福島,2026-06-30,26.6,10,1.1,66
福島,2026-07-01,26.8,0,1.2,65
福島,2026-07-02,20.9,100,1.8,92
福島,2026-07-03,21.7,90,0.7,85
福島,2026-07-04,23.7,20,1.7,75
福島,2026-07-05,24.4,90,1.8,78
福島,2026-07-06,24.2,40,3.1,73
福島,2026-07-07,26.2,10,2.0,55
福島,2026-07-08,26.6,0,1.7,65
福島,2026-07-09,28.4,0,1.4,68
福島,2026-07-10,30.4,20,1.5,67
福島,2026-07-11,27.9,60,1.0,79
福島,2026-07-12,25.7,100,1.8,89
福島,2026-07-13,27.9,60,3.8,70
福島,2026-07-14,29.8,30,1.4,69
福島,2026-07-15,31.6,20,0.9,62
福島,2026-07-16,29.5,50,1.0,78
福島,2026-07-17,27.7,90,1.2,82
福島,2026-07-18,27.4,10,2.2,75
福島,2026-07-19,30.2,90,1.5,72
福島,2026-07-20,32.4,50,1.3,64
福島,2026-07-21,32.6,80,1.3,60
福島,2026-07-22,32.8,60,1.9,56
福島,2026-07-23,31.3,90,2.7,58
福島,2026-07-24,24.6,100,1.1,94
福島,2026-07-25,23.8,100,2.0,90
福島,2026-07-26,22.1,100,1.7,96
福島,2026-07-27,23.7,60,1.6,76
福島,2026-07-28,25.8,60,2.3,79
福島,2026-07-29,26.9,50,3.7,71
福島,2026-07-30,28.4,100,0.9,74
福島,2026-07-31,26.7,30,1.1,80
福島,2026-08-01,27.9,80,1.3,82
福島,2026-08-02,22.0,100,2.3,88
福島,2026-08-03,22.0,100,2.0,83
福島,2026-08-04,25.3,10,1.8,64
福島,2026-08-05,26.4,0,1.3,69
福島,2026-08-06,30.7,0,1.3,67
福島,2026-08-07,31.7,20,1.1,66
福島,2026-08-08,28.8,80,0.8,78
福島,2026-08-09,26.6,90,1.4,84
福島,2026-08-10,25.3,80,2.4,74
福島,2026-08-11,23.4,100,5.7,84
福島,2026-08-12,24.8,80,1.6,84
福島,2026-08-13,25.4,100,1.6,86
福島,2026-08-14,24.8,100,1.4,92
福島,2026-08-15,27.2,50,1.7,71
福島,2026-08-16,27.2,0,1.5,66
福島,2026-08-17,26.4,0,1.3,75
福島,2026-08-18,28.2,0,1.1,67
福島,2026-08-19,29.4,0,1.1,66
福島,2026-08-20,28.6,70,1.0,76
福島,2026-08-21,25.7,80,0.8,86
福島,2026-08-22,26.7,100,1.2,79
福島,2026-08-23,26.9,60,0.7,76
秋田,2025-01-01,2.6,60,4.8,71
秋田,2025-01-02,2.3,30,5.7,67
秋田,2025-01-03,0.5,40,1.8,62
秋田,2025-01-04,0.6,70,5.5,72
秋田,2025-01-05,1.6,30,2.9,72
秋田,2025-01-06,7.0,30,3.9,59
秋田,2025-01-07,6.8,50,6.1,70
秋田,2025-01-08,3.0,70,6.7,60
秋田,2025-01-09,-0.2,100,2.0,76
秋田,2025-01-10,0.6,10,2.9,77
秋田,2025-01-11,0.9,20,1.8,74
秋田,2025-01-12,2.3,20,2.2,78
秋田,2025-01-13,2.8,0,2.7,74
秋田,2025-01-14,3.8,10,5.6,66
秋田,2025-01-15,0.2,60,6.2,68
秋田,2025-01-16,0.1,90,4.5,74
秋田,2025-01-17,-1.3,60,7.7,68
秋田,2025-01-18,2.5,10,3.5,72
秋田,2025-01-19,4.3,0,3.1,67
秋田,2025-01-20,4.6,10,1.6,79
秋田,2025-01-21,3.7,0,0.8,74
秋田,2025-01-22,4.0,0,1.7,75
秋田,2025-01-23,3.8,60,3.8,76
秋田,2025-01-24,4.5,40,5.7,61
秋田,2025-01-25,2.2,90,2.0,69
秋田,2025-01-26,2.6,10,2.2,71
秋田,2025-01-27,3.0,0,2.1,59
秋田,2025-01-28,3.9,90,3.3,76
秋田,2025-01-29,4.0,80,6.5,67
秋田,2025-01-30,2.4,40,7.0,62
秋田,2025-01-31,0.2,90,6.7,76
秋田,2025-02-01,1.3,30,5.3,74
秋田,2025-02-02,1.2,0,1.0,68
秋田,2025-02-03,2.8,40,5.7,65
秋田,2025-02-04,2.1,80,8.6,52
秋田,2025-02-05,-0.6,80,10.5,59
秋田,2025-02-06,0.1,80,8.3,67
秋田,2025-02-07,-0.2,100,9.6,50
秋田,2025-02-08,0.9,20,3.6,68
秋田,2025-02-09,0.7,80,6.6,75
秋田,2025-02-10,0.5,60,7.2,72
秋田,2025-02-11,-0.0,50,8.1,68
秋田,2025-02-12,3.1,60,2.6,78
秋田,2025-02-13,1.3,70,9.6,56
秋田,2025-02-14,3.9,50,8.9,55
秋田,2025-02-15,7.5,0,5.0,41
秋田,2025-02-16,8.0,60,4.2,68
秋田,2025-02-17,3.4,100,4.9,78
秋田,2025-02-18,-0.8,80,7.4,52
秋田,2025-02-19,-0.0,80,5.2,80
秋田,2025-02-20,0.6,100,4.7,77
秋田,2025-02-21,1.0,100,5.3,75
秋田,2025-02-22,-0.3,100,3.4,76
秋田,2025-02-23,-0.3,100,4.0,74
秋田,2025-02-24,0.5,10,2.9,71
秋田,2025-02-25,4.8,0,4.9,68
秋田,2025-02-26,4.1,20,8.2,52
秋田,2025-02-27,6.0,0,6.0,40
秋田,2025-02-28,9.7,0,3.7,61
秋田,2025-03-01,10.4,0,4.0,67
秋田,2025-03-02,7.7,20,5.7,67
秋田,2025-03-03,0.8,0,5.4,57
秋田,2025-03-04,3.2,0,1.0,50
秋田,2025-03-05,3.9,100,8.9,83
秋田,2025-03-06,6.3,20,3.9,73
秋田,2025-03-07,2.0,40,7.0,48
秋田,2025-03-08,2.8,20,1.3,55
