city,date,temperature,rain_probability,wind_speed,humidity
那覇,2025-03-06,17.1,100,6.9,82
那覇,2025-03-07,16.8,0,5.8,58
那覇,2025-03-08,19.8,20,1.7,63
那覇,2025-03-09,19.9,80,3.2,79
那覇,2025-03-10,21.9,50,4.1,73
那覇,2025-03-11,22.0,20,2.6,81
那覇,2025-03-12,23.1,0,3.9,77
那覇,2025-03-13,22.9,50,5.9,85
那覇,2025-03-14,21.4,90,2.8,91
那覇,2025-03-15,21.4,100,5.8,89
那覇,2025-03-16,17.3,50,8.6,75
那覇,2025-03-17,14.2,10,6.1,56
那覇,2025-03-18,14.7,0,6.0,52
那覇,2025-03-19,14.8,0,5.2,55
那覇,2025-03-20,15.9,10,3.7,54
那覇,2025-03-21,18.3,0,2.9,50
那覇,2025-03-22,19.4,0,1.4,48
那覇,2025-03-23,19.9,0,2.4,57
那覇,2025-03-24,22.1,0,3.3,68
那覇,2025-03-25,23.4,0,4.2,72
那覇,2025-03-26,24.4,40,4.6,85
那覇,2025-03-27,24.3,60,8.5,90
那覇,2025-03-28,21.2,60,6.4,81
那覇,2025-03-29,18.0,10,6.2,71
那覇,2025-03-30,16.1,100,5.6,80
那覇,2025-03-31,17.2,60,6.2,78
那覇,2025-04-01,19.9,70,6.8,84
那覇,2025-04-02,19.8,50,6.8,76
那覇,2025-04-03,19.5,0,5.0,57
那覇,2025-04-04,18.7,0,3.4,58
那覇,2025-04-05,19.9,30,3.2,66
那覇,2025-04-06,19.1,100,3.2,87
那覇,2025-04-07,20.7,0,4.4,58
那覇,2025-04-08,21.4,0,1.3,64
那覇,2025-04-09,21.3,0,2.8,68
那覇,2025-04-10,19.0,80,2.6,76
那覇,2025-04-11,23.1,0,1.6,74
那覇,2025-04-12,22.8,0,6.9,84
那覇,2025-04-13,16.7,50,5.6,70
那覇,2025-04-14,20.5,0,4.9,62
那覇,2025-04-15,20.7,0,3.8,50
那覇,2025-04-16,21.2,0,4.0,58
那覇,2025-04-17,23.0,10,5.8,72
那覇,2025-04-18,21.6,70,5.7,86
那覇,2025-04-19,23.5,0,4.5,80
那覇,2025-04-20,24.5,50,6.4,92
那覇,2025-04-21,25.4,30,3.1,79
那覇,2025-04-22,25.1,0,3.3,82
那覇,2025-04-23,24.4,70,4.3,90
那覇,2025-04-24,22.7,0,3.4,66
那覇,2025-04-25,20.4,70,2.8,74
那覇,2025-04-26,21.5,20,4.8,71
那覇,2025-04-27,23.3,0,4.4,72
那覇,2025-04-28,22.5,100,6.3,89
那覇,2025-04-29,22.6,0,4.4,62
那覇,2025-04-30,22.9,0,2.2,65
那覇,2025-05-01,24.6,70,3.4,76
那覇,2025-05-02,23.2,0,4.7,59
那覇,2025-05-03,23.5,0,3.7,73
那覇,2025-05-04,25.4,80,1.6,81
那覇,2025-05-05,24.0,90,4.8,88
那覇,2025-05-06,24.1,30,4.0,82
那覇,2025-05-07,21.9,40,3.0,75
那覇,2025-05-08,23.3,0,6.1,76
那覇,2025-05-09,27.0,20,6.8,86
那覇,2025-05-10,23.6,100,2.7,92
那覇,2025-05-11,20.9,100,6.4,88
那覇,2025-05-12,21.3,60,3.5,76
那覇,2025-05-13,24.1,50,4.9,76
那覇,2025-05-14,25.7,30,4.7,76
那覇,2025-05-15,26.2,30,4.3,83
那覇,2025-05-16,27.6,70,4.6,82
那覇,2025-05-17,28.0,10,4.4,82
那覇,2025-05-18,28.1,90,4.5,83
那覇,2025-05-19,27.9,80,4.6,83
那覇,2025-05-20,28.8,0,4.2,77
那覇,2025-05-21,28.7,50,6.2,82
那覇,2025-05-22,26.3,100,4.0,88
那覇,2025-05-23,28.6,70,4.5,77
那覇,2025-05-24,26.7,80,6.4,86
那覇,2025-05-25,22.6,80,4.1,80
那覇,2025-05-26,22.7,70,3.9,79
那覇,2025-05-27,25.2,0,4.2,69
那覇,2025-05-28,25.6,10,5.6,71
那覇,2025-05-29,24.2,100,4.7,90
那覇,2025-05-30,25.2,0,6.4,65
那覇,2025-05-31,24.9,0,3.2,61
那覇,2025-06-01,25.1,0,4.1,65
那覇,2025-06-02,28.4,70,8.2,84
那覇,2025-06-03,26.5,60,4.6,88
那覇,2025-06-04,23.2,70,5.0,77
那覇,2025-06-05,25.5,0,6.1,68
那覇,2025-06-06,26.7,10,4.2,84
那覇,2025-06-07,29.3,30,3.1,81
那覇,2025-06-08,29.3,70,4.4,83
那覇,2025-06-09,29.4,50,5.1,78
那覇,2025-06-10,29.6,50,6.3,79
那覇,2025-06-11,30.1,30,4.5,75
那覇,2025-06-12,29.9,100,6.3,78
那覇,2025-06-13,29.6,100,7.4,80
那覇,2025-06-14,29.2,50,6.0,83
那覇,2025-06-15,29.8,40,6.6,82
那覇,2025-06-16,29.6,50,7.5,79
那覇,2025-06-17,30.2,70,5.1,76
那覇,2025-06-18,29.4,40,3.0,79
那覇,2025-06-19,30.0,40,2.6,74
那覇,2025-06-20,29.7,90,3.7,73
那覇,2025-06-21,30.4,40,4.1,70
那覇,2025-06-22,29.0,40,3.5,77
那覇,2025-06-23,30.5,30,3.3,70
那覇,2025-06-24,30.6,90,3.2,70
那覇,2025-06-25,30.5,70,1.7,71
那覇,2025-06-26,30.2,80,1.6,74
那覇,2025-06-27,31.3,60,1.6,63
那覇,2025-06-28,31.5,70,2.8,64
那覇,2025-06-29,30.2,70,3.7,77
那覇,2025-06-30,31.3,80,2.7,68
那覇,2025-07-01,31.4,20,4.6,65
那覇,2025-07-02,31.3,0,5.2,55
那覇,2025-07-03,30.6,50,4.8,63
那覇,2025-07-04,31.1,20,2.9,62
那覇,2025-07-05,30.4,80,2.1,67
那覇,2025-07-06,29.9,50,2.0,74
那覇,2025-07-07,30.8,10,4.7,71
那覇,2025-07-08,27.7,90,5.8,84
那覇,2025-07-09,28.0,90,3.1,82
那覇,2025-07-10,28.7,70,2.8,81
那覇,2025-07-11,27.8,100,4.6,85
那覇,2025-07-12,30.4,30,4.5,78
那覇,2025-07-13,30.2,20,5.9,79
那覇,2025-07-14,29.5,10,5.9,75
那覇,2025-07-15,28.5,70,4.8,82
那覇,2025-07-16,30.7,60,3.0,76
那覇,2025-07-17,28.5,100,5.3,82
那覇,2025-07-18,29.2,100,7.6,79
那覇,2025-07-19,29.8,80,8.9,76
那覇,2025-07-20,29.0,90,8.7,79
那覇,2025-07-21,29.3,70,7.8,74
那覇,2025-07-22,29.4,80,7.4,75
那覇,2025-07-23,28.9,90,8.1,78
那覇,2025-07-24,27.7,100,10.6,85
那覇,2025-07-25,29.3,100,6.9,81
那覇,2025-07-26,28.4,90,7.1,86
那覇,2025-07-27,28.2,100,7.8,88
那覇,2025-07-28,29.1,90,6.8,82
那覇,2025-07-29,29.0,80,7.0,81
那覇,2025-07-30,29.2,40,2.6,84
那覇,2025-07-31,29.7,30,3.1,82
那覇,2025-08-01,30.1,70,2.6,80
那覇,2025-08-02,29.8,70,1.1,78
那覇,2025-08-03,30.5,60,2.6,78
那覇,2025-08-04,29.2,60,3.4,84
那覇,2025-08-05,30.1,60,6.1,77
那覇,2025-08-06,30.4,50,3.9,74
那覇,2025-08-07,29.9,10,4.2,75
那覇,2025-08-08,30.2,0,4.1,75
那覇,2025-08-09,30.2,60,5.2,78
那覇,2025-08-10,30.4,30,4.6,74
那覇,2025-08-11,30.7,20,3.2,71
那覇,2025-08-12,30.8,80,6.9,68
那覇,2025-08-13,30.3,90,6.1,71
那覇,2025-08-14,30.2,80,5.4,70
那覇,2025-08-15,31.0,40,5.6,63
那覇,2025-08-16,30.4,20,4.1,69
那覇,2025-08-17,30.2,70,4.8,69
那覇,2025-08-18,28.7,80,5.3,72
那覇,2025-08-19,27.9,80,4.8,80
那覇,2025-08-20,30.0,30,3.5,75
那覇,2025-08-21,30.3,30,2.4,72
那覇,2025-08-22,29.8,80,0.9,79
那覇,2025-08-23,30.9,30,0.7,67
那覇,2025-08-24,30.4,80,2.6,72
那覇,2025-08-25,30.0,80,3.5,74
那覇,2025-08-26,31.0,30,3.1,64
那覇,2025-08-27,31.7,70,3.5,58
那覇,2025-08-28,30.5,80,3.6,68
那覇,2025-08-29,32.1,90,4.1,57
那覇,2025-08-30,29.9,100,4.1,72
那覇,2025-08-31,29.7,40,3.9,73
那覇,2025-09-01,31.4,50,2.7,63
那覇,2025-09-02,30.4,80,2.7,67
那覇,2025-09-03,31.4,70,3.9,65
那覇,2025-09-04,31.2,70,3.3,69
那覇,2025-09-05,31.8,70,2.7,63
那覇,2025-09-06,31.8,50,4.5,65
那覇,2025-09-07,32.2,40,2.8,62
那覇,2025-09-08,30.8,80,5.4,70
那覇,2025-09-09,30.8,100,3.9,71
那覇,2025-09-10,29.9,60,3.5,75
那覇,2025-09-11,29.3,70,2.4,79
那覇,2025-09-12,30.7,80,2.8,66
那覇,2025-09-13,29.6,90,5.1,72
那覇,2025-09-14,30.7,100,2.6,69
那覇,2025-09-15,31.6,30,3.4,65
那覇,2025-09-16,31.5,90,3.8,61
那覇,2025-09-17,32.2,0,3.3,58
那覇,2025-09-18,32.1,0,4.0,58
那覇,2025-09-19,31.9,10,4.3,59
那覇,2025-09-20,31.3,60,2.5,64
那覇,2025-09-21,31.4,40,5.8,64
那覇,2025-09-22,31.5,80,6.9,63
那覇,2025-09-23,31.4,30,6.0,62
那覇,2025-09-24,31.5,40,5.2,60
那覇,2025-09-25,29.7,70,4.3,73
那覇,2025-09-26,31.3,0,5.1,61
那覇,2025-09-27,31.4,50,3.7,61
那覇,2025-09-28,30.5,70,1.4,63
那覇,2025-09-29,30.5,60,2.2,64
那覇,2025-09-30,30.9,80,2.5,63
那覇,2025-10-01,30.0,100,2.7,68
那覇,2025-10-02,31.4,0,2.0,57
那覇,2025-10-03,32.0,0,3.2,56
那覇,2025-10-04,31.9,0,1.2,58
那覇,2025-10-05,32.0,30,3.7,56
那覇,2025-10-06,31.8,50,4.9,57
那覇,2025-10-07,31.5,0,5.4,54
那覇,2025-10-08,30.8,70,5.8,65
那覇,2025-10-09,30.9,70,3.0,63
那覇,2025-10-10,30.6,80,3.6,67
那覇,2025-10-11,30.2,0,6.5,64
那覇,2025-10-12,30.8,30,3.9,60
那覇,2025-10-13,30.8,30,1.1,58
那覇,2025-10-14,30.6,30,3.5,59
那覇,2025-10-15,30.5,50,4.3,61
那覇,2025-10-16,30.3,60,2.0,66
那覇,2025-10-17,30.3,0,5.2,62
那覇,2025-10-18,30.9,0,4.0,61
那覇,2025-10-19,27.8,40,4.3,77
那覇,2025-10-20,25.2,90,4.1,92
那覇,2025-10-21,24.8,90,4.3,94
那覇,2025-10-22,27.5,30,4.0,74
那覇,2025-10-23,28.0,0,2.9,72
那覇,2025-10-24,28.7,40,3.0,70
那覇,2025-10-25,28.3,80,2.6,76
那覇,2025-10-26,26.8,70,5.5,75
那覇,2025-10-27,25.5,0,5.3,67
那覇,2025-10-28,24.6,50,7.4,72
那覇,2025-10-29,25.7,40,7.4,72
那覇,2025-10-30,26.6,20,6.8,66
那覇,2025-10-31,26.1,50,6.2,79
那覇,2025-11-01,25.0,10,5.9,57
那覇,2025-11-02,25.0,0,4.6,51
那覇,2025-11-03,24.4,10,5.6,59
那覇,2025-11-04,26.2,10,4.8,59
那覇,2025-11-05,24.5,50,6.4,77
那覇,2025-11-06,25.9,30,4.7,72
那覇,2025-11-07,26.0,60,3.4,71
那覇,2025-11-08,26.4,0,5.2,60
那覇,2025-11-09,27.4,0,3.1,74
那覇,2025-11-10,24.4,60,6.2,78
那覇,2025-11-11,24.6,100,5.0,90
那覇,2025-11-12,27.2,90,5.1,86
那覇,2025-11-13,26.7,80,3.0,85
那覇,2025-11-14,24.8,10,7.3,73
那覇,2025-11-15,24.8,40,5.0,70
那覇,2025-11-16,26.3,0,4.9,67
那覇,2025-11-17,25.3,40,4.0,76
那覇,2025-11-18,20.6,100,8.5,77
那覇,2025-11-19,20.3,0,6.0,68
那覇,2025-11-20,21.5,0,4.9,52
那覇,2025-11-21,22.0,10,5.0,70
那覇,2025-11-22,23.0,0,4.8,56
那覇,2025-11-23,23.3,0,4.0,62
那覇,2025-11-24,24.2,0,3.5,60
那覇,2025-11-25,22.4,20,7.2,60
那覇,2025-11-26,21.1,0,5.3,50
那覇,2025-11-27,21.7,10,4.7,53
那覇,2025-11-28,20.4,0,3.9,57
那覇,2025-11-29,22.4,0,2.7,52
那覇,2025-11-30,24.1,0,3.2,57
那覇,2025-12-01,23.3,40,3.4,72
那覇,2025-12-02,24.1,50,3.6,71
那覇,2025-12-03,20.5,50,8.1,65
那覇,2025-12-04,18.8,0,4.5,53
那覇,2025-12-05,20.1,0,4.7,52
那覇,2025-12-06,21.8,0,3.2,52
那覇,2025-12-07,21.5,0,5.0,58
那覇,2025-12-08,22.7,0,4.8,54
那覇,2025-12-09,22.2,0,5.0,58
那覇,2025-12-10,23.0,0,4.9,54
那覇,2025-12-11,23.8,60,4.3,68
那覇,2025-12-12,22.5,40,7.2,68
那覇,2025-12-13,24.0,20,3.1,70
那覇,2025-12-14,18.0,20,8.7,59
那覇,2025-12-15,19.6,0,4.2,44
那覇,2025-12-16,20.7,0,2.4,56
那覇,2025-12-17,22.2,0,2.0,58
那覇,2025-12-18,21.5,0,3.6,58
那覇,2025-12-19,22.5,30,4.1,65
那覇,2025-12-20,20.4,100,3.2,92
那覇,2025-12-21,21.6,60,6.4,81
那覇,2025-12-22,20.0,0,4.2,65
那覇,2025-12-23,22.6,80,5.2,74
那覇,2025-12-24,21.9,30,4.3,82
那覇,2025-12-25,18.3,90,8.3,77
那覇,2025-12-26,16.0,0,6.7,61
那覇,2025-12-27,18.1,0,3.3,59
那覇,2025-12-28,19.5,0,3.6,64
那覇,2025-12-29,18.9,40,4.3,73
那覇,2025-12-30,22.0,0,5.4,66
那覇,2025-12-31,20.4,80,6.4,81
那覇,2026-01-01,17.3,90,7.1,79
那覇,2026-01-02,14.9,40,9.2,62
那覇,2026-01-03,15.3,0,5.9,60
那覇,2026-01-04,18.4,0,2.3,52
那覇,2026-01-05,20.2,10,3.9,56
那覇,2026-01-06,17.6,20,5.0,66
那覇,2026-01-07,15.9,20,8.3,62
那覇,2026-01-08,16.3,0,6.2,57
那覇,2026-01-09,16.3,0,2.5,60
那覇,2026-01-10,18.0,40,3.9,66
那覇,2026-01-11,15.4,10,8.5,61
那覇,2026-01-12,16.2,0,1.1,54
那覇,2026-01-13,18.5,60,3.6,73
那覇,2026-01-14,18.3,0,4.7,54
那覇,2026-01-15,20.2,0,2.5,54
那覇,2026-01-16,21.3,0,3.5,57
那覇,2026-01-17,21.1,0,4.4,64
那覇,2026-01-18,22.4,60,3.7,68
那覇,2026-01-19,21.4,60,4.2,78
那覇,2026-01-20,18.4,20,8.0,75
那覇,2026-01-21,15.5,60,8.4,68
那覇,2026-01-22,14.9,10,6.4,60
那覇,2026-01-23,16.4,0,3.8,57
那覇,2026-01-24,17.6,0,3.2,52
那覇,2026-01-25,18.4,0,3.7,59
那覇,2026-01-26,19.7,0,3.8,61
那覇,2026-01-27,19.6,60,5.3,79
那覇,2026-01-28,17.3,50,6.0,69
那覇,2026-01-29,17.6,0,3.2,52
那覇,2026-01-30,19.3,0,2.4,58
那覇,2026-01-31,19.5,60,6.0,84
那覇,2026-02-01,17.4,60,4.0,75
那覇,2026-02-02,16.7,70,5.4,71
那覇,2026-02-03,16.8,0,4.6,52
那覇,2026-02-04,18.7,0,1.8,59
那覇,2026-02-05,20.7,0,3.5,63
那覇,2026-02-06,21.2,40,4.0,77
那覇,2026-02-07,16.8,10,7.9,69
那覇,2026-02-08,12.3,10,10.4,61
那覇,2026-02-09,13.6,0,5.1,61
那覇,2026-02-10,19.3,0,3.3,56
那覇,2026-02-11,18.4,50,6.7,74
那覇,2026-02-12,17.8,0,3.6,54
那覇,2026-02-13,19.1,0,1.2,56
那覇,2026-02-14,20.7,0,4.1,64
那覇,2026-02-15,21.8,70,2.5,80
那覇,2026-02-16,21.8,40,1.1,80
那覇,2026-02-17,18.2,50,6.0,77
那覇,2026-02-18,17.3,0,7.2,59
那覇,2026-02-19,18.3,0,2.6,47
那覇,2026-02-20,19.6,0,1.8,55
那覇,2026-02-21,21.4,70,3.6,64
那覇,2026-02-22,22.6,10,4.7,64
那覇,2026-02-23,22.9,30,4.6,63
那覇,2026-02-24,22.7,0,6.4,59
那覇,2026-02-25,21.0,100,4.3,84
那覇,2026-02-26,21.8,0,2.6,67
那覇,2026-02-27,21.6,100,6.6,85
那覇,2026-02-28,22.0,30,4.5,67
那覇,2026-03-01,21.7,10,5.8,70
那覇,2026-03-02,22.7,50,7.0,84
那覇,2026-03-03,20.6,30,8.0,71
那覇,2026-03-04,21.2,0,5.9,59
那覇,2026-03-05,20.5,0,6.9,64
那覇,2026-03-06,22.3,10,3.0,64
那覇,2026-03-07,18.2,20,7.5,64
那覇,2026-03-08,18.9,0,4.2,52
那覇,2026-03-09,19.6,0,4.7,53
那覇,2026-03-10,18.2,0,5.2,51
那覇,2026-03-11,20.8,0,3.3,40
那覇,2026-03-12,17.7,90,5.2,68
那覇,2026-03-13,18.0,0,10.4,47
那覇,2026-03-14,18.2,0,7.6,47
那覇,2026-03-15,20.7,0,3.6,46
那覇,2026-03-16,20.9,0,3.1,43
那覇,2026-03-17,21.5,0,1.9,46
那覇,2026-03-18,22.8,0,4.8,52
那覇,2026-03-19,22.3,30,4.3,67
那覇,2026-03-20,21.9,0,3.2,65
那覇,2026-03-21,22.0,80,4.5,70
那覇,2026-03-22,23.4,0,5.8,71
那覇,2026-03-23,21.7,90,2.4,86
那覇,2026-03-24,23.7,10,4.4,74
那覇,2026-03-25,21.8,40,7.1,78
那覇,2026-03-26,21.6,0,4.6,55
那覇,2026-03-27,22.7,0,3.3,52
那覇,2026-03-28,23.6,0,2.5,50
那覇,2026-03-29,23.2,30,5.4,57
那覇,2026-03-30,23.9,40,7.7,81
那覇,2026-03-31,23.8,60,6.4,83
那覇,2026-04-01,23.1,70,7.0,88
那覇,2026-04-02,21.7,0,4.3,60
那覇,2026-04-03,22.2,20,6.5,61
那覇,2026-04-04,23.2,100,7.1,85
那覇,2026-04-05,23.5,40,2.7,82
那覇,2026-04-06,23.6,100,5.0,87
那覇,2026-04-07,22.9,100,5.0,88
那覇,2026-04-08,21.8,0,5.2,64
那覇,2026-04-09,24.1,30,6.5,84
那覇,2026-04-10,25.3,70,7.3,83
那覇,2026-04-11,25.4,100,3.4,88
那覇,2026-04-12,25.4,100,6.6,86
那覇,2026-04-13,25.6,10,5.6,84
那覇,2026-04-14,25.8,40,5.1,84
那覇,2026-04-15,24.9,70,3.7,86
那覇,2026-04-16,24.9,50,2.2,74
那覇,2026-04-17,24.8,0,4.6,73
那覇,2026-04-18,25.1,20,3.5,79
那覇,2026-04-19,23.7,60,3.6,80
那覇,2026-04-20,23.6,0,4.9,64
那覇,2026-04-21,25.0,20,3.0,59
那覇,2026-04-22,24.8,0,5.1,61
那覇,2026-04-23,23.5,100,5.4,90
那覇,2026-04-24,23.0,70,4.5,80
那覇,2026-04-25,22.2,50,2.5,78
那覇,2026-04-26,21.3,60,4.5,78
那覇,2026-04-27,22.3,0,3.6,62
那覇,2026-04-28,23.0,0,2.5,68
那覇,2026-04-29,23.8,20,4.2,73
那覇,2026-04-30,24.1,100,5.6,86
那覇,2026-05-01,21.2,0,5.0,64
那覇,2026-05-02,22.7,0,4.2,66
那覇,2026-05-03,26.0,30,7.1,83
那覇,2026-05-04,20.3,70,5.8,81
那覇,2026-05-05,19.3,80,4.2,86
那覇,2026-05-06,22.2,100,3.7,94
那覇,2026-05-07,25.7,0,2.0,71
那覇,2026-05-08,25.6,60,2.4,79
那覇,2026-05-09,19.4,80,6.7,78
那覇,2026-05-10,22.6,90,6.3,81
那覇,2026-05-11,22.6,100,3.7,96
那覇,2026-05-12,23.9,70,4.2,85
那覇,2026-05-13,25.8,80,2.4,75
那覇,2026-05-14,24.3,0,4.1,73
那覇,2026-05-15,24.2,0,6.7,67
那覇,2026-05-16,23.9,10,7.5,68
那覇,2026-05-17,24.2,10,7.6,66
那覇,2026-05-18,24.4,90,6.8,77
那覇,2026-05-19,26.6,90,3.8,79
那覇,2026-05-20,26.5,60,4.0,79
那覇,2026-05-21,26.8,0,4.6,80
那覇,2026-05-22,25.8,100,3.6,92
那覇,2026-05-23,25.9,100,4.4,92
那覇,2026-05-24,27.2,80,2.3,88
那覇,2026-05-25,27.4,100,5.1,90
那覇,2026-05-26,28.3,30,6.3,83
那覇,2026-05-27,28.0,40,6.4,87
那覇,2026-05-28,28.3,60,3.3,83
那覇,2026-05-29,27.3,30,4.1,78
那覇,2026-05-30,26.8,0,3.3,69
那覇,2026-05-31,27.2,20,8.4,83
那覇,2026-06-01,25.2,100,16.5,93
那覇,2026-06-02,27.2,60,8.4,84
那覇,2026-06-03,28.0,20,4.4,85
那覇,2026-06-04,28.2,10,6.2,85
那覇,2026-06-05,27.9,70,4.8,88
那覇,2026-06-06,28.1,20,8.3,85
那覇,2026-06-07,27.3,80,5.5,88
那覇,2026-06-08,28.1,50,7.1,85
那覇,2026-06-09,26.3,100,9.3,90
那覇,2026-06-10,24.6,100,3.6,94
那覇,2026-06-11,25.6,60,3.2,78
那覇,2026-06-12,23.9,90,5.2,73
那覇,2026-06-13,24.5,80,7.0,77
那覇,2026-06-14,27.0,60,6.6,88
那覇,2026-06-15,25.6,80,6.5,93
那覇,2026-06-16,25.6,80,4.7,92
那覇,2026-06-17,27.1,100,4.6,92
那覇,2026-06-18,28.5,0,4.3,87
那覇,2026-06-19,28.5,0,4.1,82
那覇,2026-06-20,28.5,0,4.5,82
那覇,2026-06-21,28.5,0,2.7,79
那覇,2026-06-22,29.6,20,2.4,72
那覇,2026-06-23,30.4,50,5.2,73
那覇,2026-06-24,30.1,60,6.5,76
那覇,2026-06-25,29.9,50,9.7,68
那覇,2026-06-26,28.1,60,9.9,83
那覇,2026-06-27,27.3,70,1.8,85
那覇,2026-06-28,27.9,90,4.4,86
那覇,2026-06-29,29.2,10,4.5,80
那覇,2026-06-30,29.8,0,3.4,77
那覇,2026-07-01,29.5,0,3.9,77
那覇,2026-07-02,29.6,0,3.5,78
那覇,2026-07-03,30.2,10,2.9,75
那覇,2026-07-04,29.7,0,3.0,73
那覇,2026-07-05,30.4,0,3.3,72
那覇,2026-07-06,30.6,0,2.9,69
那覇,2026-07-07,31.2,0,2.6,64
那覇,2026-07-08,31.9,0,5.3,60
那覇,2026-07-09,31.8,30,9.0,67
那覇,2026-07-10,28.6,90,13.1,79
那覇,2026-07-11,27.8,70,15.9,84
那覇,2026-07-12,28.5,30,8.1,83
那覇,2026-07-13,28.9,0,5.7,81
那覇,2026-07-14,29.2,0,3.9,73
那覇,2026-07-15,29.2,0,4.0,81
那覇,2026-07-16,29.6,0,4.0,82
那覇,2026-07-17,29.7,10,4.8,82
那覇,2026-07-18,29.9,20,4.1,80
那覇,2026-07-19,30.6,50,2.1,75
那覇,2026-07-20,30.4,20,3.5,75
那覇,2026-07-21,30.6,40,2.9,74
那覇,2026-07-22,30.7,90,1.3,73
那覇,2026-07-23,32.0,100,3.1,64
那覇,2026-07-24,32.2,20,4.8,68
那覇,2026-07-25,32.6,20,2.6,63
那覇,2026-07-26,31.1,100,1.4,70
那覇,2026-07-27,32.2,80,3.0,60
那覇,2026-07-28,32.4,90,3.5,60
那覇,2026-07-29,31.9,80,1.5,62
那覇,2026-07-30,32.0,60,0.8,63
那覇,2026-07-31,31.8,100,2.1,62
那覇,2026-08-01,31.8,80,2.7,63
那覇,2026-08-02,32.4,50,2.2,59
那覇,2026-08-03,32.3,50,4.0,60
那覇,2026-08-04,32.5,90,3.4,62
那覇,2026-08-05,32.5,60,4.2,62
那覇,2026-08-06,30.8,30,10.1,70
那覇,2026-08-07,27.7,100,15.7,90
那覇,2026-08-08,28.2,100,15.0,85
那覇,2026-08-09,29.7,30,9.6,82
那覇,2026-08-10,30.0,70,6.3,80
那覇,2026-08-11,29.4,30,4.3,81
那覇,2026-08-12,27.4,80,2.7,88
那覇,2026-08-13,30.1,100,2.0,76
那覇,2026-08-14,30.2,30,2.5,74
那覇,2026-08-15,30.0,80,1.6,77
那覇,2026-08-16,29.7,30,4.2,72
那覇,2026-08-17,30.0,40,4.9,71
那覇,2026-08-18,29.3,60,6.8,78
那覇,2026-08-19,29.1,90,7.0,83
那覇,2026-08-20,29.2,60,5.4,80
高知,2025-01-01,8.5,0,2.0,60
高知,2025-01-02,10.4,0,1.8,47
高知,2025-01-03,9.1,0,2.1,47
高知,2025-01-04,7.1,0,1.5,43
高知,2025-01-05,7.4,0,1.0,43
高知,2025-01-06,10.5,40,1.8,80
高知,2025-01-07,6.0,0,4.1,41
高知,2025-01-08,6.4,10,2.6,51
高知,2025-01-09,4.4,0,2.9,49
高知,2025-01-10,3.9,0,2.4,47
高知,2025-01-11,6.7,0,1.2,47
高知,2025-01-12,7.2,0,2.1,49
高知,2025-01-13,8.4,0,2.3,46
高知,2025-01-14,9.2,0,1.9,47
高知,2025-01-15,7.8,0,2.2,56
高知,2025-01-16,6.7,0,2.0,44
高知,2025-01-17,9.4,0,1.5,46
高知,2025-01-18,8.7,0,1.2,51
高知,2025-01-19,9.8,50,1.4,74
高知,2025-01-20,12.4,0,2.5,49
高知,2025-01-21,11.5,0,1.6,44
高知,2025-01-22,10.6,0,1.8,58
高知,2025-01-23,12.9,0,1.4,59
高知,2025-01-24,13.8,0,1.3,53
高知,2025-01-25,9.8,0,5.4,40
高知,2025-01-26,8.8,0,3.5,49
高知,2025-01-27,6.6,80,1.8,84
高知,2025-01-28,6.7,20,3.5,52
高知,2025-01-29,6.8,0,4.1,45
高知,2025-01-30,6.6,0,1.4,46
高知,2025-01-31,9.0,0,1.4,42
高知,2025-02-01,7.9,60,1.8,76
高知,2025-02-02,11.3,0,2.6,64
高知,2025-02-03,11.3,0,2.3,53
高知,2025-02-04,3.8,0,4.0,40
高知,2025-02-05,3.3,30,4.8,40
高知,2025-02-06,4.4,0,3.5,38
高知,2025-02-07,5.8,50,3.1,49
高知,2025-02-08,4.2,0,3.3,38
高知,2025-02-09,6.6,0,0.9,45
高知,2025-02-10,7.5,0,2.6,43
高知,2025-02-11,8.2,0,1.4,41
高知,2025-02-12,5.7,80,2.0,85
高知,2025-02-13,7.9,0,2.1,49
高知,2025-02-14,9.0,0,1.8,50
高知,2025-02-15,11.3,0,1.5,65
高知,2025-02-16,12.7,0,1.0,73
高知,2025-02-17,10.7,0,3.2,38
高知,2025-02-18,7.5,0,2.7,39
高知,2025-02-19,7.4,0,3.5,35
高知,2025-02-20,7.4,0,2.0,47
高知,2025-02-21,7.3,0,1.3,42
高知,2025-02-22,6.3,0,4.5,34
高知,2025-02-23,6.4,0,2.8,48
高知,2025-02-24,5.7,0,3.9,42
高知,2025-02-25,7.6,0,1.3,49
高知,2025-02-26,12.6,0,2.8,41
高知,2025-02-27,11.8,0,1.5,52
高知,2025-02-28,14.0,10,0.9,74
高知,2025-03-01,15.3,0,1.1,78
高知,2025-03-02,18.6,60,1.5,81
高知,2025-03-03,12.4,30,5.1,69
高知,2025-03-04,10.5,100,2.5,95
高知,2025-03-05,13.1,40,3.1,76
高知,2025-03-06,9.2,0,3.1,54
高知,2025-03-07,8.3,0,4.3,41
高知,2025-03-08,8.6,50,1.0,70
高知,2025-03-09,12.6,0,2.3,37
高知,2025-03-10,12.7,0,1.8,49
高知,2025-03-11,14.5,10,1.1,77
高知,2025-03-12,17.3,10,1.0,70
高知,2025-03-13,16.7,0,2.7,50
高知,2025-03-14,16.3,0,1.4,41
高知,2025-03-15,9.2,70,3.9,65
高知,2025-03-16,11.2,70,1.6,86
高知,2025-03-17,9.7,0,3.8,36
高知,2025-03-18,9.5,30,2.8,53
高知,2025-03-19,9.4,0,4.1,35
